Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2/3/2005,INFOSYSTCH,EQ,2071.8,2070,2110,2062.2,2106.05,2101.35,2089.34,925842,193439941590000,,375718,0.4058
2/4/2005,INFOSYSTCH,EQ,2101.35,2115,2119.8,2077.5,2085.5,2085.4,2091.53,598786,125237823645000,,167598,0.2799
2/7/2005,INFOSYSTCH,EQ,2085.4,2080,2105,2020,2040.05,2029.95,2041.28,1943090,396639365910000,,796149,0.4097
2/8/2005,INFOSYSTCH,EQ,2029.95,2060,2060,2025,2047.2,2043.6,2036.93,1085279,221063577719999,,427291,0.3937
2/9/2005,INFOSYSTCH,EQ,2043.6,2050,2064.4,2038.05,2041.7,2045,2049.52,517138,105988387710000,,162146,0.3135
2/10/2005,INFOSYSTCH,EQ,2045,2055,2055,2025.55,2046.7,2044.4,2039.23,464726,94768335005000,,170216,0.3663
2/11/2005,INFOSYSTCH,EQ,2044.4,2070,2107.7,2070,2101,2103.6,2091.9,1157691,242177568865000,,567352,0.4901
2/14/2005,INFOSYSTCH,EQ,2103.6,2120,2179.7,2120,2167,2169.65,2169.98,1315304,285418842845000,,835081,0.6349
2/15/2005,INFOSYSTCH,EQ,2169.65,2170,2188,2145,2185,2181.9,2166.03,971239,210373560580000,,378246,0.389399999999999
2/16/2005,INFOSYSTCH,EQ,2181.9,2184,2205.5,2170,2172.8,2183.65,2192.08,1047327,229582835890000,,532951,0.5089
2/17/2005,INFOSYSTCH,EQ,2183.65,2170,2179.8,2135.2,2177.8,2173.95,2152.48,1095545,235814323765000,,440338,0.4019
2/18/2005,INFOSYSTCH,EQ,2173.95,2170,2183.65,2101,2162.7,2164.7,2166.94,404461,87644351985000,,120183,0.2971
2/21/2005,INFOSYSTCH,EQ,2164.7,2162,2165,2130,2130.2,2143.9,2151.49,500467,107675145940000,,203556,0.4067
2/22/2005,INFOSYSTCH,EQ,2143.9,2149,2175,2103.7,2170,2161,2141.54,514552,110193189825000,,139274,0.2707
2/23/2005,INFOSYSTCH,EQ,2161,2152.7,2155,2135,2143.7,2140.6,2141.51,476471,102036773290000,,206755,0.4339
2/24/2005,INFOSYSTCH,EQ,2140.6,2145,2175,2140,2171,2164.3,2156.74,841927,181581616665000,,436609,0.5186
2/25/2005,INFOSYSTCH,EQ,2164.3,2155.35,2186,2155.35,2178,2179.45,2175.98,659015,143400598300000,,359138,0.545
2/28/2005,INFOSYSTCH,EQ,2179.45,2209,2247.95,2153.05,2246.5,2240.1,2207.75,1092410,241176712305000,,332798,0.3046
3/1/2005,INFOSYSTCH,EQ,2240.1,2240,2240,2175,2175.5,2181.25,2191.42,735018,161073297095000,,199751,0.2718
3/2/2005,INFOSYSTCH,EQ,2181.25,2182,2205,2150.05,2199,2187.05,2181.07,942219,205504104160000,,427963,0.4542
3/3/2005,INFOSYSTCH,EQ,2187.05,2181,2227,2181,2222.3,2214.45,2199.91,936420,206004190005000,,484494,0.5174
3/4/2005,INFOSYSTCH,EQ,2214.45,2215.25,2249.8,2215,2228.7,2234.2,2234.64,781056,174538103790000,,305770,0.3915
3/7/2005,INFOSYSTCH,EQ,2234.2,2235,2262,2222.55,2248.1,2252.1,2243.46,765755,171794288995000,,363334,0.4745
3/8/2005,INFOSYSTCH,EQ,2252.1,2250,2282.7,2240,2263,2264.1,2264.78,672332,152268119565000,,228662,0.3401
3/9/2005,INFOSYSTCH,EQ,2264.1,2250,2272.8,2226.3,2248.8,2251.9,2249.3,541886,121886247775000,,141930,0.2619
3/10/2005,INFOSYSTCH,EQ,2251.9,2250,2250,2195,2230.1,2232.05,2219.71,829120,184040750660000,,345424,0.416599999999999
3/11/2005,INFOSYSTCH,EQ,2232.05,2240,2250,2205.25,2210,2214.65,2224.5,620165,137955914400000,,267661,0.4316
3/14/2005,INFOSYSTCH,EQ,2214.65,2210,2241,2190,2216,2226.15,2215.55,657213,145608911440000,,290402,0.441899999999999
3/15/2005,INFOSYSTCH,EQ,2226.15,2200,2229.8,2160,2204.05,2210.8,2216.88,391768,86850383570000,,141826,0.362
3/16/2005,INFOSYSTCH,EQ,2210.8,2196,2224.7,2186.1,2190.05,2193.1,2203.53,668346,147271893015000,,314744,0.4709
3/17/2005,INFOSYSTCH,EQ,2193.1,2195,2203.95,2171.1,2175,2181.1,2192.17,513507,112569410400000,,199771,0.389
3/18/2005,INFOSYSTCH,EQ,2181.1,2184.7,2205,2144.95,2205,2199.95,2183.82,966091,210977168065000,,455315,0.4713
3/21/2005,INFOSYSTCH,EQ,2199.95,2209,2248.8,2195,2219.8,2236.55,2229.15,927593,206774250325000,,474605,0.5117
3/22/2005,INFOSYSTCH,EQ,2236.55,2259,2260,2200,2215,2223.75,2232.71,836551,186777631600000,,407319,0.4869
3/23/2005,INFOSYSTCH,EQ,2223.75,2217.5,2223.8,2151.3,2163.5,2162.4,2186.98,749135,163834547955000,,278985,0.3724
3/24/2005,INFOSYSTCH,EQ,2162.4,2170,2188.5,2150,2166,2159.1,2161.14,785921,169848289070000,,314734,0.400499999999999
3/28/2005,INFOSYSTCH,EQ,2159.1,2175,2216.95,2167,2177.7,2186,2194.42,625894,137347231309999,,250538,0.4003
3/29/2005,INFOSYSTCH,EQ,2186,2188,2188,2150,2180,2166.6,2163.86,526226,113867697280000,,233209,0.4432
3/30/2005,INFOSYSTCH,EQ,2166.6,2155.05,2190,2142,2184.7,2170.3,2163.1,608331,131588075475000,,231804,0.381
3/31/2005,INFOSYSTCH,EQ,2170.3,2224.7,2315,2188.1,2260,2257.2,2231.36,1120777,250085656265000,,549621,0.4904
4/1/2005,INFOSYSTCH,EQ,2257.2,2259.9,2259.9,2212.35,2228,2235.85,2238.03,857932,192008062895000,,322753,0.3762
4/4/2005,INFOSYSTCH,EQ,2235.85,2237,2257,2216.4,2226,2228.65,2235.9,807511,180551763995000,,361936,0.4482
4/5/2005,INFOSYSTCH,EQ,2228.65,2250,2422.8,2213,2217.5,2221.45,2225.98,488134,108657876845000,,171715,0.3518
4/6/2005,INFOSYSTCH,EQ,2221.45,2225,2240,2211,2234,2236.3,2228.18,581060,129470714134999,,255167,0.4391
4/7/2005,INFOSYSTCH,EQ,2236.3,2228,2244.7,2175.55,2179.95,2188.3,2213.14,689221,152534556570000,,321605,0.466599999999999
4/8/2005,INFOSYSTCH,EQ,2188.3,2175.5,2180,2118,2123,2127.9,2140.12,1229483,263124258319999,,483520,0.3933
4/11/2005,INFOSYSTCH,EQ,2127.9,2128,2128,2070.25,2072,2077.8,2086.47,747290,155919843240000,,304366,0.4073
4/12/2005,INFOSYSTCH,EQ,2077.8,1984,2130,1984,2113.3,2117.55,2103.28,1077898,226712305119999,,485965,0.4508
4/13/2005,INFOSYSTCH,EQ,2117.55,2140,2140,2087.15,2096,2101.5,2105.31,1189436,250412757394999,,552061,0.464099999999999
4/15/2005,INFOSYSTCH,EQ,2101.5,2050,2050,1935,1956,1957.1,1966.72,2182500,429235583050000,,1010820,0.4631
4/18/2005,INFOSYSTCH,EQ,1957.1,1950,1950,1900,1911,1913.95,1922.04,1685205,323903516295000,,835557,0.4958
4/19/2005,INFOSYSTCH,EQ,1913.95,1934,1974.7,1900,1909.1,1912.6,1943.65,1534425,298237918150000,,713272,0.4648
4/20/2005,INFOSYSTCH,EQ,1912.6,1950,1959.65,1893.35,1953,1948,1928.92,1670393,322206098105000,,615606,0.3685
4/21/2005,INFOSYSTCH,EQ,1948,1940,1950,1903,1947,1944.8,1928.41,1334519,257350295210000,,660689,0.4951
4/22/2005,INFOSYSTCH,EQ,1944.8,1980,2008,1947.8,1997,1999.25,1989.91,1531323,304719622140000,,782362,0.5109
4/25/2005,INFOSYSTCH,EQ,1999.25,2018,2018,1975,1995,1988.4,1990.32,853123,169799201770000,,437070,0.5123
4/26/2005,INFOSYSTCH,EQ,1988.4,1979,1979.7,1952.55,1953,1958.6,1963.93,569124,111771948275000,,252187,0.4431
4/27/2005,INFOSYSTCH,EQ,1958.6,1915,1935,1878,1917,1914.15,1907.67,2027164,386715401745000,,904441,0.4462
4/28/2005,INFOSYSTCH,EQ,1914.15,1910,1915,1890,1900.1,1905.6,1904.55,1382335,263273054885000,,642459,0.4648
4/29/2005,INFOSYSTCH,EQ,1905.6,1919,1919,1876.4,1885.3,1886.8,1899.66,862568,163858814675000,,255992,0.2968
5/2/2005,INFOSYSTCH,EQ,1886.8,1897,1985.4,1897,1914,1915.15,1913.28,690525,132116511984999,,228306,0.3306
5/3/2005,INFOSYSTCH,EQ,1915.15,1925,1925,1900,1900,1901.45,1906.55,654224,124730884520000,,290224,0.4436
5/4/2005,INFOSYSTCH,EQ,1901.45,1900,1947,1900,1939,1937.6,1930.22,710444,137131098620000,,266260,0.374799999999999
5/5/2005,INFOSYSTCH,EQ,1937.6,1970,2007,1951.15,2002,1995.15,1990.67,1597625,318034571685000,,892036,0.5584
5/6/2005,INFOSYSTCH,EQ,1995.15,2003,2030,1997,2030,2021.55,2009.78,984132,197789368900000,,542037,0.5508
5/9/2005,INFOSYSTCH,EQ,2021.55,2039,2103.5,2039,2093,2096.6,2090.29,1229618,257026031335000,,647861,0.5269
5/10/2005,INFOSYSTCH,EQ,2096.6,2100,2119,2050,2060,2059.2,2076.49,1140931,236913060494999,,532461,0.4667
5/11/2005,INFOSYSTCH,EQ,2059.2,1995,2080,1995,2074,2065.95,2045.58,1005510,205685020075000,,498365,0.4956
5/12/2005,INFOSYSTCH,EQ,2065.95,2062.7,2066,2041,2061.85,2061.15,2056.29,720509,148157425010000,,357887,0.4967
5/13/2005,INFOSYSTCH,EQ,2061.15,2050,2050,2020.4,2030.5,2032.9,2035.7,1087895,221463124430000,,776795,0.714
5/16/2005,INFOSYSTCH,EQ,2032.9,2040,2084.9,2040,2069,2077.9,2068.41,1016669,210288960345000,,587480,0.5778
5/17/2005,INFOSYSTCH,EQ,2077.9,2084,2116,2055.6,2061,2063.95,2082.6,1316706,274217364530000,,692384,0.5258
5/18/2005,INFOSYSTCH,EQ,2063.95,2060,2061.9,1993.1,2040.2,2042.25,2024.79,1385709,280577221975000,,640784,0.4624
5/19/2005,INFOSYSTCH,EQ,2042.25,2065,2110,2065,2099,2096.75,2095.66,1051705,220401157785000,,624912,0.5942
5/20/2005,INFOSYSTCH,EQ,2096.75,2114,2150,2074,2132,2140.5,2111.57,959660,202638774870000,,417847,0.4354
5/23/2005,INFOSYSTCH,EQ,2140.5,2148,2148,2116.3,2130,2134.55,2138.27,362733,77562229040000,,104514,0.288099999999999
5/24/2005,INFOSYSTCH,EQ,2134.55,2162.1,2173.6,2138.5,2147.4,2155.5,2156.52,893314,192644733605000,,429537,0.4808
5/25/2005,INFOSYSTCH,EQ,2155.5,2131,2200,2111.15,2159.95,2171.2,2168.84,1635341,354678954470000,,871267,0.5328
5/26/2005,INFOSYSTCH,EQ,2171.2,2165.05,2228,2165.05,2187.15,2205.2,2192.52,2035637,446317373845000,,1118674,0.5495
5/27/2005,INFOSYSTCH,EQ,2205.2,2145,2264.4,2145,2240,2232.35,2243.14,1336273,299744497115000,,722817,0.5409
5/30/2005,INFOSYSTCH,EQ,2232.35,2196.1,2240.95,2190.6,2238.9,2228,2212.71,885674,195973537900000,,327496,0.369799999999999
5/31/2005,INFOSYSTCH,EQ,2228,2215,2258,2212,2247,2250.45,2240.42,844930,189300053475000,,304017,0.359799999999999
6/1/2005,INFOSYSTCH,EQ,2250.45,2255,2261,2208,2215,2222,2237.41,774889,173374503640000,,300306,0.3875
6/2/2005,INFOSYSTCH,EQ,2222,2225,2232,2195.8,2201,2201.35,2210.58,467703,103389524405000,,136136,0.2911
6/3/2005,INFOSYSTCH,EQ,2201.35,2209,2274.9,2190,2272,2255.85,2229.07,792981,176760819670000,,295079,0.3721
6/4/2005,INFOSYSTCH,EQ,2255.85,2250,2260,2235.3,2237.2,2241.35,2242.32,160422,35971758485000,,14667,0.0914
6/6/2005,INFOSYSTCH,EQ,2241.35,2235.3,2257,2203.3,2214,2216.45,2236.47,480421,107444516925000,,178581,0.3717
6/7/2005,INFOSYSTCH,EQ,2216.45,2201,2244,2201,2243.9,2232.85,2229.89,611110,136270600395000,,283014,0.4631
6/8/2005,INFOSYSTCH,EQ,2232.85,2222.7,2305,2222.7,2295,2296.25,2269.89,1039065,235856511885000,,397072,0.3821
6/9/2005,INFOSYSTCH,EQ,2296.25,2277.65,2290,2227.1,2234,2236.75,2253.13,806245,181657426310000,,394179,0.4889
6/10/2005,INFOSYSTCH,EQ,2236.75,2250,2270,2200,2210,2212.25,2228.27,726637,161914465005000,,258054,0.355099999999999
6/13/2005,INFOSYSTCH,EQ,2212.25,2215.35,2244,2215.35,2223.05,2224.05,2227.79,643037,143255324055000,,263584,0.4099
6/14/2005,INFOSYSTCH,EQ,2224.05,2240.05,2260,2225,2234.9,2235.15,2235.71,481064,107551749320000,,212689,0.4421
6/15/2005,INFOSYSTCH,EQ,2235.15,2240,2264,2230.2,2251.9,2256.65,2251.32,852068,191828016275000,,439421,0.5157
6/16/2005,INFOSYSTCH,EQ,2256.65,2250,2294.9,2235.25,2285.15,2280.45,2278.84,1076296,245270708155000,,538355,0.5002
6/17/2005,INFOSYSTCH,EQ,2280.45,2280,2297.9,2264,2285,2288.1,2282.02,968776,221076946775000,,521588,0.5384
6/20/2005,INFOSYSTCH,EQ,2288.1,2295,2382.65,2234.7,2372,2371.1,2342.7,1522694,356721851145000,,995390,0.6537
6/21/2005,INFOSYSTCH,EQ,2371.1,2350,2400,2331.35,2397,2393.5,2380.25,1222558,290999315620000,,541370,0.4428
6/22/2005,INFOSYSTCH,EQ,2393.5,2355.35,2413.95,2355.35,2390,2389.05,2395.92,1607601,385167648850000,,750149,0.466599999999999
6/23/2005,INFOSYSTCH,EQ,2389.05,2395,2395,2338.15,2342,2344.25,2359.88,1027543,242487411515000,,477450,0.4647
6/24/2005,INFOSYSTCH,EQ,2344.25,2320,2345,2302.1,2310,2313.05,2322.43,974988,226434390850000,,476021,0.4882
6/27/2005,INFOSYSTCH,EQ,2313.05,2280.1,2361,2280.1,2325,2338.4,2338.52,913215,213556974895000,,388069,0.4249
6/28/2005,INFOSYSTCH,EQ,2338.4,2344,2344,2288,2291.95,2292.7,2308.46,925659,213684664370000,,471458,0.5093
6/29/2005,INFOSYSTCH,EQ,2292.7,2312,2335,2300.05,2325.15,2324.65,2317.7,802272,185942725235000,,361972,0.4512
6/30/2005,INFOSYSTCH,EQ,2324.65,2342,2389.85,2340,2348.1,2358.25,2367.43,1216514,288000865440000,,625709,0.5143
7/1/2005,INFOSYSTCH,EQ,2358.25,2345,2366,2328.2,2352,2351.05,2350.48,382141,89821603380000,,72745,0.190399999999999
7/4/2005,INFOSYSTCH,EQ,2351.05,2350,2399.95,2332.3,2399.95,2394.2,2373.69,463198,109948876025000,,184934,0.3993
7/5/2005,INFOSYSTCH,EQ,2394.2,2390,2399,2320.15,2332.5,2330.3,2354.77,563478,132685920509999,,185141,0.3286
7/6/2005,INFOSYSTCH,EQ,2330.3,2330,2359.8,2318,2349,2345.65,2343.13,1176144,275585736790000,,699425,0.5947
7/7/2005,INFOSYSTCH,EQ,2345.65,2352,2373.9,2306.65,2309.2,2319.9,2341.02,927397,217105901865000,,304516,0.3284
7/8/2005,INFOSYSTCH,EQ,2319.9,2348,2356,2310.25,2332,2334.95,2334.44,671038,156649500525000,,221511,0.3301
7/11/2005,INFOSYSTCH,EQ,2334.95,2350,2360,2305.05,2317.5,2315.8,2324.93,1166625,271231978994999,,650256,0.5574
7/12/2005,INFOSYSTCH,EQ,2315.8,2320,2320,2195.35,2218,2221.25,2232.06,3025132,675229031555000,,1590397,0.5257
7/13/2005,INFOSYSTCH,EQ,2221.25,2225,2250.75,2200,2201,2205.4,2222.49,1959750,435551825280000,,1099035,0.5608
7/14/2005,INFOSYSTCH,EQ,2205.4,2215,2222.4,2125.2,2132,2135.85,2166.23,1821247,394524579215000,,1003393,0.5509
7/15/2005,INFOSYSTCH,EQ,2135.85,2195,2205,2139.15,2190,2195.9,2169.21,1000764,217086475460000,,487735,0.4874
7/18/2005,INFOSYSTCH,EQ,2195.9,2196.1,2280,2196.1,2261,2272,2253.98,1446546,326048421315000,,877391,0.6065
7/19/2005,INFOSYSTCH,EQ,2272,2272,2280,2250,2256.95,2256.4,2260.81,689427,155866672235000,,299534,0.4345
7/20/2005,INFOSYSTCH,EQ,2256.4,2264.7,2264.7,2231,2234.95,2233.3,2240.44,652038,146085123445000,,345064,0.5292
7/21/2005,INFOSYSTCH,EQ,2233.3,2264.7,2321.15,2196,2212,2209,2215.89,760941,168615935465000,,307365,0.4039
7/22/2005,INFOSYSTCH,EQ,2209,2212,2248,2177.15,2235,2238.75,2224.14,1117284,248499863190000,,572607,0.5125
7/25/2005,INFOSYSTCH,EQ,2238.75,2235,2258.7,2220.25,2228.3,2228.9,2230.87,565964,126259287265000,,342697,0.6055
7/26/2005,INFOSYSTCH,EQ,2228.9,2230,2235,2209,2225,2226.4,2223.49,503956,112054073620000,,226376,0.4492
7/27/2005,INFOSYSTCH,EQ,2226.4,2235,2244,2218,2228,2230.6,2230.34,456652,101848915675000,,205324,0.4496
7/29/2005,INFOSYSTCH,EQ,2230.6,2221,2293,2221,2268,2268.45,2272.94,1762150,400526486395000,,1121605,0.6365
8/1/2005,INFOSYSTCH,EQ,2268.45,2202,2274.4,2202,2274.4,2264.55,2258.38,456227,103033342200000,,271553,0.5952
8/2/2005,INFOSYSTCH,EQ,2264.55,2274.4,2308,2260.55,2303,2299.2,2284.8,845574,193197163900000,,440624,0.5211
8/3/2005,INFOSYSTCH,EQ,2299.2,2310,2365,2310,2359,2356.05,2349.18,1033725,242841068594999,,586919,0.5678
8/4/2005,INFOSYSTCH,EQ,2356.05,2365,2382,2303.3,2305.35,2313.5,2336.56,727858,170068322000000,,305915,0.4203
8/5/2005,INFOSYSTCH,EQ,2313.5,2306,2316.05,2276.5,2291.5,2291.5,2294.79,747139,171452670065000,,425624,0.5697
8/8/2005,INFOSYSTCH,EQ,2291.5,2292.05,2292.05,2250,2285,2270.65,2268.49,603382,136876867645000,,299075,0.4957
8/9/2005,INFOSYSTCH,EQ,2270.65,2250.25,2288.7,2250.25,2267.95,2264.1,2267.53,705772,160035839905000,,381778,0.5409
8/10/2005,INFOSYSTCH,EQ,2264.1,2284,2327,2278,2315,2315,2295.98,800183,183720274920000,,440304,0.5503
8/11/2005,INFOSYSTCH,EQ,2315,2321,2324.95,2285,2290.1,2293.4,2298.54,528804,121547470190000,,209625,0.3964
8/12/2005,INFOSYSTCH,EQ,2293.4,2310,2310,2252.2,2252.95,2261.45,2269.16,735248,166839227505000,,462963,0.6297
8/16/2005,INFOSYSTCH,EQ,2261.45,2252.2,2260,2230,2246.55,2249.95,2246.71,781578,175597807745000,,533661,0.6828
8/17/2005,INFOSYSTCH,EQ,2249.95,2248,2328.9,2237.65,2312.15,2317.9,2304.56,1262282,290900117810000,,564497,0.4472
8/18/2005,INFOSYSTCH,EQ,2317.9,2318,2320,2288.85,2291.8,2298.65,2303.53,695780,160274995735000,,332120,0.4773
8/19/2005,INFOSYSTCH,EQ,2298.65,2320,2320,2273.2,2300,2301.4,2300.95,476554,109652671584999,,213508,0.447999999999999
8/22/2005,INFOSYSTCH,EQ,2301.4,2320,2340,2294,2318,2314.95,2318.82,743961,172510810995000,,342909,0.4609
8/23/2005,INFOSYSTCH,EQ,2314.95,2310,2325,2282.45,2285,2285.2,2295.84,893832,205209575335000,,576299,0.6448
8/24/2005,INFOSYSTCH,EQ,2285.2,2295,2295,2250.3,2265,2264.2,2261.62,759044,171666913420000,,463538,0.6107
8/25/2005,INFOSYSTCH,EQ,2264.2,2270,2306.4,2266.35,2270,2271.8,2274.35,576403,131094498700000,,287081,0.4981
8/26/2005,INFOSYSTCH,EQ,2271.8,2280,2309.8,2260,2262,2269.3,2277.21,732003,166692505740000,,390504,0.5335
8/29/2005,INFOSYSTCH,EQ,2269.3,2285,2306.7,2250.05,2302,2301.2,2285.27,715752,163568621300000,,411076,0.5743
8/30/2005,INFOSYSTCH,EQ,2301.2,2309,2351.95,2302,2350,2346.9,2340.88,820210,192001500290000,,515564,0.6286
8/31/2005,INFOSYSTCH,EQ,2346.9,2351.95,2383,2330.3,2380,2376.1,2364.61,802612,189786300105000,,487856,0.6078
9/1/2005,INFOSYSTCH,EQ,2376.1,2402.1,2452.5,2401.1,2425,2425.65,2430.02,846163,205619197535000,,406442,0.4803
9/2/2005,INFOSYSTCH,EQ,2425.65,2425,2449.8,2380,2381,2385.7,2406.65,682363,164221138010000,,272396,0.3992
9/5/2005,INFOSYSTCH,EQ,2385.7,2386,2410,2350,2352.8,2354.75,2381.57,632372,150603668955000,,331590,0.5244
9/6/2005,INFOSYSTCH,EQ,2354.75,2390,2390,2345.1,2363.2,2364,2362.43,566113,133740352020000,,263563,0.4656
9/8/2005,INFOSYSTCH,EQ,2364,2373.7,2428.4,2365,2425.05,2422.4,2398.75,747443,179292551875000,,437187,0.5849
9/9/2005,INFOSYSTCH,EQ,2422.4,2416,2434.7,2401,2423.3,2417.2,2416.34,594364,143618428985000,,275713,0.4639
9/12/2005,INFOSYSTCH,EQ,2417.2,2425,2439,2415.55,2416.1,2422.95,2426.13,432670,104971201545000,,230444,0.5326
9/13/2005,INFOSYSTCH,EQ,2422.95,2434,2450,2416.6,2450,2446.3,2436.44,690722,168289940085000,,384358,0.5565
9/14/2005,INFOSYSTCH,EQ,2446.3,2442.6,2472,2420,2450,2445.7,2444.92,803111,196354568380000,,361148,0.4497
9/15/2005,INFOSYSTCH,EQ,2445.7,2448,2455,2435,2452.1,2450.55,2445.78,387494,94772375655000,,209622,0.541
9/16/2005,INFOSYSTCH,EQ,2450.55,2455,2464,2440,2448,2446.95,2447.68,419234,102615059305000,,227629,0.543
9/19/2005,INFOSYSTCH,EQ,2446.95,2450,2460,2431.2,2455,2450.3,2448.26,431113,105547601900000,,279954,0.6494
9/20/2005,INFOSYSTCH,EQ,2450.3,2454,2519,2432.2,2495,2503.6,2491.51,806007,200817118855000,,297225,0.3688
9/21/2005,INFOSYSTCH,EQ,2503.6,2509,2510,2425,2460.25,2461.95,2465.24,861706,212430852040000,,428048,0.4967
9/22/2005,INFOSYSTCH,EQ,2461.95,2454.8,2468.4,2400.05,2406,2412.5,2441.41,641228,156550280320000,,272975,0.4257
9/23/2005,INFOSYSTCH,EQ,2412.5,2419,2440,2372.4,2403,2398.55,2403.85,849365,204174323170000,,444047,0.5228
9/26/2005,INFOSYSTCH,EQ,2398.55,2419,2494.7,2396.5,2487,2486.35,2456.22,621205,152581608155000,,299246,0.4817
9/27/2005,INFOSYSTCH,EQ,2486.35,2486.35,2507,2460.05,2473,2477.8,2480.67,922411,228819548469999,,454592,0.4928
9/28/2005,INFOSYSTCH,EQ,2477.8,2470,2474.4,2425,2474,2470.8,2451.64,1005386,246484142250000,,429026,0.4267
9/29/2005,INFOSYSTCH,EQ,2470.8,2475,2540,2472.15,2531.15,2526.2,2520.25,1394569,351466242205000,,819355,0.5875
9/30/2005,INFOSYSTCH,EQ,2526.2,2540,2561,2502,2514.95,2515.3,2525.89,928755,234593674005000,,396639,0.4271
10/3/2005,INFOSYSTCH,EQ,2515.3,2525,2560,2525,2552.9,2553.05,2550.67,512679,130767392350000,,204306,0.3985
10/4/2005,INFOSYSTCH,EQ,2553.05,2559.9,2636.5,2535.1,2622.8,2627.85,2595.8,1340832,348052750250000,,562268,0.4193
10/5/2005,INFOSYSTCH,EQ,2627.85,2627,2661,2583.3,2654,2639.95,2615.96,1515976,396574013195000,,803467,0.53
10/6/2005,INFOSYSTCH,EQ,2639.95,2620,2664.9,2584,2601.95,2609.1,2631.84,1624576,427561646795000,,713687,0.4393
10/7/2005,INFOSYSTCH,EQ,2609.1,2609.1,2637.9,2560.25,2566.5,2572.45,2589.84,1066867,276301512985000,,401700,0.3765
10/10/2005,INFOSYSTCH,EQ,2572.45,2625,2646,2582,2618,2622.3,2620.22,1204890,315708260835000,,566113,0.4698
10/11/2005,INFOSYSTCH,EQ,2622.3,2662,2730,2630,2681,2682.9,2672.54,1956990,523013942905000,,546213,0.2791
10/13/2005,INFOSYSTCH,EQ,2682.9,2652,2684,2593.5,2617.25,2622.65,2646.18,2042937,540597547414999,,827391,0.405
10/14/2005,INFOSYSTCH,EQ,2622.65,2634,2644,2590,2611,2601.5,2616.56,1161279,303855531205000,,442357,0.3809
10/17/2005,INFOSYSTCH,EQ,2601.5,2618,2628.9,2582.25,2585,2591.75,2602.74,971075,252745619955000,,372593,0.3837
10/18/2005,INFOSYSTCH,EQ,2591.75,2592,2621.95,2515,2517,2530.55,2576.35,1639051,422277409945000,,520473,0.3175
10/19/2005,INFOSYSTCH,EQ,2530.55,2515,2524,2471,2514,2503.7,2495.08,1525953,380737401620000,,680258,0.4458
10/20/2005,INFOSYSTCH,EQ,2503.7,2524,2575,2491.35,2554,2538.6,2540.57,1290606,327887601905000,,603059,0.4673
10/21/2005,INFOSYSTCH,EQ,2538.6,2540,2572,2521,2557,2553.2,2546.66,923848,235272260605000,,394840,0.4274
10/24/2005,INFOSYSTCH,EQ,2553.2,2560,2574.7,2495.35,2497,2511.3,2533.85,546481,138470268775000,,169768,0.3107
10/25/2005,INFOSYSTCH,EQ,2511.3,2535,2558.45,2507,2514,2521.3,2532.65,809277,204961613470000,,365417,0.4515
10/26/2005,INFOSYSTCH,EQ,2521.3,2499,2544.7,2452,2513.8,2510.15,2525.84,643588,162559926320000,,283828,0.441
10/27/2005,INFOSYSTCH,EQ,2510.15,2515.05,2525,2441.25,2452.15,2466.25,2488.66,1049581,261205348030000,,529463,0.5045
10/28/2005,INFOSYSTCH,EQ,2466.25,2450,2464,2400,2433.1,2415.4,2421.87,764818,185228932530000,,342989,0.4485
10/31/2005,INFOSYSTCH,EQ,2415.4,2404,2534,2404,2525.55,2521.95,2489.77,885369,220436453140000,,414918,0.4686
11/1/2005,INFOSYSTCH,EQ,2521.95,2550.1,2594.95,2530,2538.95,2538.35,2539.78,201633,51210287665000,,92493,0.4587
11/2/2005,INFOSYSTCH,EQ,2538.35,2550,2603.9,2497.05,2599.8,2586.5,2541.06,1051394,267166039690000,,520831,0.4954
11/7/2005,INFOSYSTCH,EQ,2586.5,2534,2659.9,2534,2632,2638.35,2638.83,1097600,289637781010000,,664494,0.6054
11/8/2005,INFOSYSTCH,EQ,2638.35,2637,2665,2630.15,2649.7,2643.8,2651.22,872965,231442417869999,,416927,0.477599999999999
11/9/2005,INFOSYSTCH,EQ,2643.8,2665,2679,2598.05,2610,2609.15,2631.09,690513,181679955375000,,257216,0.3725
11/10/2005,INFOSYSTCH,EQ,2609.15,2610,2666,2602.05,2650.2,2653.95,2642.42,878462,232126538575000,,395090,0.4498
11/11/2005,INFOSYSTCH,EQ,2653.95,2659.9,2698,2652.05,2680,2681.05,2682.93,728198,195370460340000,,392131,0.5385
11/14/2005,INFOSYSTCH,EQ,2681.05,2687,2709,2631.1,2643.9,2652.7,2671.76,801473,214134574445000,,358076,0.4468
11/16/2005,INFOSYSTCH,EQ,2652.7,2665,2748.8,2655,2735,2740.7,2716.14,1420376,385793407155000,,743067,0.5231
11/17/2005,INFOSYSTCH,EQ,2740.7,2740,2745,2691.1,2710,2707.05,2709.77,852754,231076361280000,,408580,0.479099999999999
11/18/2005,INFOSYSTCH,EQ,2707.05,2720,2744.5,2700.2,2704.95,2714.4,2720.74,874373,237894022630000,,421668,0.4823
11/21/2005,INFOSYSTCH,EQ,2714.4,2719,2729.95,2658,2667.9,2677,2692.32,896132,241267277640000,,404467,0.4513
